1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 17:13:11,116.44592,39.91503
1725,2026-07-20 23:51:27,117.05679,40.06685
1725,2026-07-20 23:51:27,117.05679,40.06685
1725,2026-07-21 06:42:26,116.62467,40.32588
1725,2026-07-21 06:43:27,116.62643,40.3282
1725,2026-07-21 06:44:27,116.62677,40.32877
1725,2026-07-21 06:45:20,116.62843,40.33017
1725,2026-07-21 06:45:27,116.62843,40.33017
1725,2026-07-21 06:46:28,116.62845,40.33018
1725,2026-07-21 06:47:28,116.62845,40.33018
1725,2026-07-21 06:48:28,116.62845,40.33018
1725,2026-07-21 06:49:29,116.6279,40.33025
1725,2026-07-21 06:49:29,116.6279,40.33025
1725,2026-07-21 06:50:22,116.62823,40.33072
1725,2026-07-21 06:50:29,116.62849,40.33103
1725,2026-07-21 06:51:29,116.62511,40.33211
1725,2026-07-21 06:52:30,116.62461,40.32656
1725,2026-07-21 06:53:35,116.62467,40.32206
1725,2026-07-21 06:54:31,116.62472,40.31881
1725,2026-07-21 06:55:24,116.62403,40.31464
1725,2026-07-21 06:55:31,116.6237,40.31462
1725,2026-07-21 06:56:31,116.62017,40.31161
1725,2026-07-21 06:57:32,116.61682,40.30671
1725,2026-07-21 06:58:37,116.61899,40.30034
1725,2026-07-21 06:59:32,116.61137,40.29802
1725,2026-07-21 07:00:26,116.6,40.29595
1725,2026-07-21 07:00:33,116.59888,40.29573
1725,2026-07-21 07:01:33,116.5967,40.2954
1725,2026-07-21 07:02:33,116.5934,40.2931
1725,2026-07-21 07:03:34,116.58362,40.28698
1725,2026-07-21 07:04:34,116.58107,40.28271
1725,2026-07-21 07:05:27,116.57466,40.27191
1725,2026-07-21 07:05:35,116.5737,40.27031
1725,2026-07-21 07:06:35,116.57105,40.26332
1725,2026-07-21 07:07:35,116.56733,40.2634
1725,2026-07-21 07:08:36,116.55661,40.25626
1725,2026-07-21 07:09:36,116.55205,40.25129
1725,2026-07-21 07:10:29,116.5516,40.24122
1725,2026-07-21 07:10:36,116.55154,40.24013
1725,2026-07-21 07:10:36,116.55154,40.24013
1725,2026-07-21 07:11:37,116.55096,40.22823
1725,2026-07-21 07:12:37,116.5504,40.21535
1725,2026-07-21 07:13:37,116.54589,40.20886
1725,2026-07-21 07:13:37,116.54589,40.20886
1725,2026-07-21 07:14:38,116.53135,40.20913
1725,2026-07-21 07:15:31,116.52254,40.20925
1725,2026-07-21 07:15:38,116.52097,40.20923
1725,2026-07-21 07:16:39,116.50703,40.20892
1725,2026-07-21 07:17:39,116.49244,40.20842
1725,2026-07-21 07:18:39,116.48547,40.20814
1725,2026-07-21 07:19:40,116.4735,40.20843
1725,2026-07-21 07:20:33,116.45952,40.20753
1725,2026-07-21 07:20:40,116.45805,40.20733
1725,2026-07-21 07:21:40,116.44922,40.20672
1725,2026-07-21 07:22:41,116.43879,40.20609
1725,2026-07-21 07:23:41,116.42785,40.20546
1725,2026-07-21 07:24:41,116.41633,40.20531
1725,2026-07-21 07:25:35,116.40696,40.20527
1725,2026-07-21 07:25:42,116.40696,40.20527
1725,2026-07-21 07:26:42,116.4019,40.19799
1725,2026-07-21 07:27:42,116.39895,40.19532
1725,2026-07-21 07:28:43,116.39984,40.18683
1725,2026-07-21 07:29:43,116.40087,40.17586
1725,2026-07-21 07:30:36,116.40146,40.1672
1725,2026-07-21 07:30:44,116.40156,40.1655
1725,2026-07-21 07:31:44,116.40186,40.16054
1725,2026-07-21 07:32:44,116.40255,40.15499
1725,2026-07-21 07:33:45,116.4052,40.15018
1725,2026-07-21 07:34:45,116.40514,40.14298
1725,2026-07-21 07:35:38,116.40184,40.13104
1725,2026-07-21 07:35:45,116.40172,40.12943
1725,2026-07-21 07:36:46,116.40406,40.12011
1725,2026-07-21 07:37:46,116.40551,40.11101
1725,2026-07-21 07:37:46,116.40551,40.11101
1725,2026-07-21 07:38:46,116.40605,40.10306
1725,2026-07-21 07:39:47,116.41099,40.10262
1725,2026-07-21 07:40:40,116.42247,40.10211
1725,2026-07-21 07:40:47,116.42269,40.1021
1725,2026-07-21 07:41:48,116.42577,40.10179
1725,2026-07-21 07:42:48,116.42664,40.10031
1725,2026-07-21 07:43:41,116.42664,40.10031
1725,2026-07-21 07:43:41,116.42664,40.10031
1725,2026-07-21 07:43:41,116.42664,40.10031
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 07:48:46,116.42668,40.10039
1725,2026-07-21 08:18:05,116.42674,40.10025
1725,2026-07-21 08:19:06,116.42622,40.10161
1725,2026-07-21 08:20:06,116.42715,40.10334
1725,2026-07-21 08:21:06,116.42715,40.11166
1725,2026-07-21 08:21:57,116.42936,40.11716
1725,2026-07-21 08:22:07,116.43134,40.11733
1725,2026-07-21 08:23:07,116.44376,40.11736
1725,2026-07-21 08:24:08,116.45672,40.11711
1725,2026-07-21 08:24:08,116.45672,40.11711
1725,2026-07-21 08:25:08,116.46794,40.1171
1725,2026-07-21 08:26:08,116.4712,40.11661
1725,2026-07-21 08:26:08,116.4712,40.11661
1725,2026-07-21 08:26:59,116.47672,40.11381
1725,2026-07-21 08:27:09,116.47808,40.11242
1725,2026-07-21 08:28:09,116.4759,40.10122
1725,2026-07-21 08:29:09,116.47509,40.0877
1725,2026-07-21 08:30:10,116.47558,40.07385
1725,2026-07-21 08:31:10,116.47604,40.06068
1725,2026-07-21 08:32:01,116.47643,40.0491
1725,2026-07-21 08:32:10,116.47636,40.04701
1725,2026-07-21 08:33:11,116.46938,40.03541
1725,2026-07-21 08:34:11,116.46764,40.03436
1725,2026-07-21 08:35:12,116.46289,40.03086
1725,2026-07-21 08:36:12,116.45234,40.02243
1725,2026-07-21 08:37:03,116.44724,40.01503
1725,2026-07-21 08:37:12,116.44858,40.01406
1725,2026-07-21 08:38:13,116.46423,40.01368
1725,2026-07-21 08:39:13,116.46116,40.01414
1725,2026-07-21 08:40:13,116.4611,40.01441
1725,2026-07-21 08:41:14,116.46043,40.01529
1725,2026-07-21 08:42:05,116.4609,40.01394
1725,2026-07-21 08:42:14,116.46097,40.01291
1725,2026-07-21 08:43:14,116.46111,40.00988
1725,2026-07-21 08:44:15,116.46131,40.00461
1725,2026-07-21 08:45:15,116.46153,40.00062
1725,2026-07-21 08:46:16,116.46165,39.99608
1725,2026-07-21 08:47:07,116.46224,39.99247
1725,2026-07-21 08:47:16,116.46318,39.99162
1725,2026-07-21 08:48:16,116.46723,39.9892
1725,2026-07-21 08:49:17,116.4653,39.98837
1725,2026-07-21 08:50:17,116.46528,39.98952
1725,2026-07-21 08:50:17,116.46528,39.98952
1725,2026-07-21 08:51:09,116.46528,39.98952
1725,2026-07-21 08:51:09,116.46528,39.98952
1725,2026-07-21 08:51:09,116.46528,39.98952
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 08:56:15,116.46533,39.98976
1725,2026-07-21 09:14:24,116.69957,39.98976
1725,2026-07-21 09:14:24,116.69957,39.98976
1725,2026-07-21 09:29:34,116.46525,39.98959
1725,2026-07-21 09:30:35,116.46525,39.98826
1725,2026-07-21 09:31:35,116.46739,39.98887
1725,2026-07-21 09:32:36,116.47107,39.98666
1725,2026-07-21 09:33:27,116.47533,39.98988
1725,2026-07-21 09:33:36,116.47656,39.99096
1725,2026-07-21 09:34:36,116.48116,39.9882
1725,2026-07-21 09:35:37,116.48696,39.99227
1725,2026-07-21 09:36:37,116.49311,39.99869
1725,2026-07-21 09:37:37,116.50075,40.0053
1725,2026-07-21 09:38:28,116.50301,40.00721
1725,2026-07-21 09:38:38,116.50436,40.00844
1725,2026-07-21 09:38:38,116.50436,40.00844
1725,2026-07-21 09:39:38,116.51021,40.01375
1725,2026-07-21 09:40:38,116.5165,40.02291
1725,2026-07-21 09:41:39,116.51823,40.02542
1725,2026-07-21 09:42:39,116.5235,40.03326
1725,2026-07-21 09:43:30,116.52606,40.03741
1725,2026-07-21 09:43:30,116.52606,40.03741
1725,2026-07-21 09:43:40,116.52656,40.03843
1725,2026-07-21 09:44:40,116.52767,40.04077
1725,2026-07-21 09:45:40,116.53128,40.04788
1725,2026-07-21 09:46:41,116.53726,40.05507
1725,2026-07-21 09:47:41,116.54776,40.06231
1725,2026-07-21 09:48:32,116.54971,40.06734
1725,2026-07-21 09:48:41,116.54995,40.06872
1725,2026-07-21 09:49:42,116.5514,40.07746
1725,2026-07-21 09:50:42,116.5521,40.0818
1725,2026-07-21 09:51:42,116.55344,40.08969
1725,2026-07-21 09:52:43,116.55491,40.09869
1725,2026-07-21 09:53:34,116.55503,40.09936
1725,2026-07-21 09:53:43,116.5551,40.09981
1725,2026-07-21 09:54:43,116.55688,40.10867
1725,2026-07-21 09:55:44,116.5635,40.11774
1725,2026-07-21 09:56:44,116.57268,40.12585
1725,2026-07-21 09:57:45,116.57882,40.13101
1725,2026-07-21 09:58:36,116.58428,40.13563
1725,2026-07-21 09:58:45,116.58581,40.13692
1725,2026-07-21 09:59:45,116.59551,40.14504
1725,2026-07-21 10:00:46,116.60784,40.15211
1725,2026-07-21 10:01:46,116.61966,40.15786
1725,2026-07-21 10:02:46,116.63093,40.16402
1725,2026-07-21 10:02:46,116.63093,40.16402
1725,2026-07-21 10:03:37,116.63351,40.16723
1725,2026-07-21 10:03:47,116.63435,40.16875
1725,2026-07-21 10:04:47,116.63574,40.17986
1725,2026-07-21 10:05:47,116.63592,40.18685
1725,2026-07-21 10:06:48,116.63607,40.19412
1725,2026-07-21 10:07:48,116.6363,40.20611
1725,2026-07-21 10:08:39,116.63635,40.21026
1725,2026-07-21 10:08:49,116.63636,40.21031
1725,2026-07-21 10:09:49,116.63697,40.21908
1725,2026-07-21 10:10:49,116.64417,40.22861
1725,2026-07-21 10:11:50,116.6442,40.23132
1725,2026-07-21 10:12:41,116.64421,40.23132
1725,2026-07-21 10:13:53,116.64082,40.23685
1725,2026-07-21 10:14:53,116.63548,40.24807
1725,2026-07-21 10:15:41,116.63209,40.25741
1725,2026-07-21 10:15:53,116.63176,40.25947
1725,2026-07-21 10:16:54,116.63234,40.26943
1725,2026-07-21 10:17:54,116.63467,40.27978
1725,2026-07-21 10:18:55,116.63643,40.28766
1725,2026-07-21 10:19:55,116.63661,40.28836
1725,2026-07-21 10:20:43,116.63833,40.29578
1725,2026-07-21 10:20:55,116.63881,40.29711
1725,2026-07-21 10:21:56,116.63658,40.29919
1725,2026-07-21 10:22:56,116.63403,40.30765
1725,2026-07-21 10:23:56,116.63209,40.31174
1725,2026-07-21 10:24:57,116.63151,40.31629
1725,2026-07-21 10:25:45,116.63163,40.32039
1725,2026-07-21 10:25:57,116.63179,40.32151
1725,2026-07-21 10:26:57,116.63223,40.32477
1725,2026-07-21 10:26:57,116.63223,40.32477
1725,2026-07-21 10:27:58,116.62876,40.328
1725,2026-07-21 10:28:58,116.62744,40.32968
1725,2026-07-21 10:29:58,116.62846,40.3301
1725,2026-07-21 10:30:47,116.62846,40.3301
1725,2026-07-21 10:32:03,116.62852,40.32992
1725,2026-07-21 10:32:47,116.62852,40.32994
1725,2026-07-21 10:33:03,116.62846,40.32994
1725,2026-07-21 10:34:03,116.62752,40.32982
1725,2026-07-21 10:35:04,116.6274,40.32968
1725,2026-07-21 10:36:04,116.62665,40.32866
1725,2026-07-21 10:37:04,116.62461,40.32714
1725,2026-07-21 10:37:49,116.62463,40.32309
1725,2026-07-21 10:38:05,116.62465,40.32163
1725,2026-07-21 10:39:05,116.62472,40.3174
1725,2026-07-21 10:40:05,116.62468,40.31485
1725,2026-07-21 10:41:06,116.62513,40.31064
1725,2026-07-21 10:42:06,116.62562,40.30923
1725,2026-07-21 10:43:06,116.62562,40.30923
1725,2026-07-21 10:43:51,116.62562,40.30923
1725,2026-07-21 10:43:51,116.62562,40.30923
1725,2026-07-21 10:43:51,116.62562,40.30923
1725,2026-07-21 10:47:11,116.62574,40.30929
1725,2026-07-21 10:47:54,116.62574,40.30929
1725,2026-07-21 10:47:54,116.62574,40.30929
1725,2026-07-21 10:47:54,116.62574,40.30929
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
1725,2026-07-21 10:53:00,116.62572,40.30939
